fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2025-08-25,Ath Bilbao,Vallecano,1,0,H,11.0,6.0,4.0,1.0,13.0,13.0,3.0,6.0,0.0,4.0,0.0,0.0,,SP1,2526
2025-08-25,Inter,Torino,5,0,H,20.0,12.0,9.0,4.0,14.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,,I1,2526
2025-08-25,Udinese,Verona,1,1,D,14.0,9.0,4.0,3.0,14.0,14.0,5.0,1.0,3.0,2.0,0.0,0.0,,I1,2526
2025-08-25,Estrela,Alverca,2,2,D,19.0,6.0,6.0,2.0,18.0,24.0,6.0,2.0,4.0,5.0,1.0,1.0,,P1,2526
2025-08-27,Celta,Betis,1,1,D,14.0,7.0,5.0,2.0,13.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,,SP1,2526
2025-08-29,Elche,Levante,2,0,H,16.0,11.0,5.0,1.0,14.0,17.0,4.0,2.0,1.0,2.0,0.0,0.0,,SP1,2526
2025-08-29,Valencia,Getafe,3,0,H,7.0,11.0,4.0,1.0,18.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,,SP1,2526
2025-08-29,Lecce,Milan,0,2,A,7.0,14.0,2.0,6.0,10.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,,I1,2526
2025-08-29,Cremonese,Sassuolo,3,2,H,11.0,9.0,6.0,6.0,12.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,,I1,2526
2025-08-29,Lens,Brest,3,1,H,30.0,9.0,10.0,2.0,7.0,12.0,15.0,1.0,1.0,3.0,0.0,1.0,,F1,2526
2025-08-29,Groningen,Heracles,4,0,H,17.0,8.0,5.0,0.0,13.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,,N1,2526
2025-08-29,Gil Vicente,Moreirense,2,0,H,12.0,10.0,4.0,0.0,18.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,,P1,2526
2025-08-29,Hamburg,St Pauli,0,2,A,5.0,17.0,2.0,6.0,13.0,19.0,2.0,5.0,3.0,3.0,1.0,0.0,,D1,2526
2025-08-30,PSV Eindhoven,Telstar,0,2,A,23.0,9.0,5.0,4.0,10.0,11.0,10.0,3.0,1.0,1.0,0.0,0.0,,N1,2526
2025-08-30,Oviedo,Sociedad,1,0,H,8.0,18.0,1.0,6.0,7.0,18.0,1.0,10.0,2.0,1.0,0.0,0.0,,SP1,2526
2025-08-30,Girona,Sevilla,0,2,A,20.0,13.0,5.0,4.0,5.0,14.0,11.0,3.0,0.0,2.0,0.0,0.0,,SP1,2526
2025-08-30,Real Madrid,Mallorca,2,1,H,17.0,9.0,7.0,5.0,12.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,,SP1,2526
2025-08-30,Tottenham,Bournemouth,0,1,A,5.0,20.0,1.0,6.0,17.0,13.0,0.0,8.0,2.0,4.0,0.0,0.0,S Hooper,E0,2526
2025-08-30,Sunderland,Brentford,2,1,H,12.0,7.0,3.0,4.0,11.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,A Taylor,E0,2526
2025-08-30,Man United,Burnley,3,2,H,26.0,6.0,6.0,3.0,9.0,9.0,7.0,1.0,1.0,5.0,0.0,0.0,S Barrott,E0,2526
2025-08-30,Toulouse,Paris SG,3,6,A,14.0,13.0,6.0,8.0,7.0,11.0,5.0,7.0,1.0,0.0,0.0,0.0,,F1,2526
2025-08-30,Nantes,Auxerre,1,0,H,4.0,14.0,3.0,4.0,13.0,11.0,3.0,9.0,1.0,3.0,0.0,0.0,,F1,2526
2025-08-30,Hoffenheim,Ein Frankfurt,1,3,A,17.0,9.0,5.0,6.0,14.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,,D1,2526
2025-08-30,RB Leipzig,Heidenheim,2,0,H,19.0,5.0,5.0,3.0,7.0,13.0,4.0,3.0,2.0,5.0,0.0,0.0,,D1,2526
2025-08-30,Stuttgart,M'gladbach,1,0,H,13.0,15.0,5.0,6.0,5.0,13.0,6.0,10.0,2.0,1.0,0.0,0.0,,D1,2526
2025-08-30,Werder Bremen,Leverkusen,3,3,D,12.0,10.0,5.0,4.0,11.0,10.0,3.0,7.0,4.0,3.0,1.0,0.0,,D1,2526
2025-08-30,Augsburg,Bayern Munich,2,3,A,10.0,20.0,3.0,10.0,14.0,11.0,7.0,5.0,3.0,4.0,0.0,0.0,,D1,2526
2025-08-30,Lorient,Lille,1,7,A,6.0,20.0,2.0,11.0,14.0,18.0,3.0,8.0,3.0,3.0,0.0,0.0,,F1,2526
2025-08-30,Sp Lisbon,Porto,1,2,A,20.0,14.0,3.0,7.0,8.0,15.0,5.0,3.0,3.0,5.0,0.0,0.0,,P1,2526
2025-08-30,Guimaraes,Arouca,1,1,D,12.0,9.0,3.0,3.0,15.0,17.0,2.0,2.0,4.0,4.0,0.0,0.0,,P1,2526
2025-08-30,AVS,Famalicao,0,1,A,13.0,11.0,3.0,3.0,16.0,18.0,5.0,9.0,1.0,5.0,0.0,1.0,,P1,2526
2025-08-30,Casa Pia,Nacional,0,2,A,9.0,9.0,3.0,2.0,13.0,22.0,2.0,3.0,2.0,3.0,0.0,0.0,,P1,2526
2025-08-30,Heerenveen,Go Ahead Eagles,2,2,D,19.0,11.0,5.0,5.0,9.0,12.0,3.0,7.0,3.0,1.0,0.0,0.0,,N1,2526
2025-08-30,Wolves,Everton,2,3,A,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,M Oliver,E0,2526
2025-08-30,Chelsea,Fulham,2,0,H,13.0,11.0,6.0,3.0,11.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,R Jones,E0,2526
2025-08-30,Alaves,Ath Madrid,1,1,D,5.0,15.0,2.0,6.0,10.0,17.0,1.0,6.0,2.0,3.0,0.0,0.0,,SP1,2526
2025-08-30,Excelsior,Twente,1,0,H,8.0,27.0,3.0,8.0,13.0,11.0,1.0,4.0,2.0,2.0,1.0,0.0,,N1,2526
2025-08-30,Pisa,Roma,0,1,A,7.0,10.0,3.0,5.0,14.0,10.0,1.0,7.0,2.0,1.0,0.0,0.0,,I1,2526
2025-08-30,Leeds,Newcastle,0,0,D,10.0,8.0,1.0,2.0,10.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,P Bankes,E0,2526
2025-08-30,Volendam,Ajax,1,1,D,11.0,13.0,4.0,4.0,12.0,15.0,2.0,7.0,2.0,3.0,0.0,0.0,,N1,2526
2025-08-30,Bologna,Como,1,0,H,15.0,13.0,2.0,2.0,13.0,19.0,7.0,4.0,4.0,3.0,0.0,0.0,,I1,2526
2025-08-30,Parma,Atalanta,1,1,D,7.0,11.0,3.0,3.0,8.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,,I1,2526
2025-08-30,Napoli,Cagliari,1,0,H,20.0,10.0,6.0,1.0,16.0,12.0,13.0,0.0,2.0,1.0,0.0,0.0,,I1,2526
2025-08-31,Angers,Rennes,1,1,D,10.0,15.0,7.0,7.0,9.0,11.0,1.0,7.0,2.0,2.0,0.0,0.0,,F1,2526
2025-08-31,Wolfsburg,Mainz,1,1,D,11.0,17.0,3.0,3.0,15.0,14.0,3.0,10.0,3.0,5.0,1.0,0.0,,D1,2526
2025-08-31,Dortmund,Union Berlin,3,0,H,11.0,12.0,6.0,3.0,14.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,,D1,2526
2025-08-31,FC Koln,Freiburg,4,1,H,18.0,12.0,6.0,2.0,12.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,,D1,2526
2025-08-31,Genoa,Juventus,0,1,A,10.0,13.0,1.0,3.0,14.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,,I1,2526
2025-08-31,Espanol,Osasuna,1,0,H,10.0,10.0,4.0,3.0,13.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,,SP1,2526
2025-08-31,Le Havre,Nice,3,1,H,12.0,7.0,8.0,3.0,13.0,16.0,0.0,5.0,1.0,4.0,0.0,0.0,,F1,2526
2025-08-31,Vallecano,Barcelona,1,1,D,12.0,12.0,6.0,3.0,16.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,,SP1,2526
2025-08-31,NAC Breda,AZ Alkmaar,0,1,A,11.0,25.0,6.0,8.0,8.0,13.0,1.0,7.0,0.0,5.0,1.0,0.0,,N1,2526
2025-08-31,Santa Clara,Estrela,0,0,D,13.0,3.0,3.0,0.0,13.0,11.0,8.0,0.0,2.0,2.0,0.0,0.0,,P1,2526
2025-08-31,Rio Ave,Sp Braga,2,2,D,5.0,20.0,3.0,9.0,13.0,12.0,1.0,7.0,3.0,2.0,0.0,0.0,,P1,2526
2025-08-31,Alverca,Benfica,1,2,A,11.0,6.0,7.0,2.0,12.0,18.0,5.0,2.0,4.0,6.0,0.0,1.0,,P1,2526
2025-08-31,Tondela,Estoril,2,2,D,14.0,21.0,4.0,5.0,8.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0,,P1,2526
2025-08-31,Zwolle,Utrecht,0,2,A,6.0,14.0,2.0,7.0,13.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,,N1,2526
2025-08-31,Sparta Rotterdam,Feyenoord,0,4,A,7.0,24.0,2.0,11.0,5.0,9.0,1.0,9.0,1.0,2.0,1.0,0.0,,N1,2526
2025-08-31,For Sittard,Nijmegen,3,2,H,10.0,14.0,5.0,5.0,16.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,,N1,2526
2025-08-31,Betis,Ath Bilbao,1,2,A,9.0,15.0,2.0,6.0,9.0,16.0,4.0,10.0,1.0,4.0,0.0,1.0,,SP1,2526
2025-08-31,Monaco,Strasbourg,3,2,H,12.0,12.0,4.0,4.0,13.0,12.0,6.0,5.0,2.0,1.0,0.0,1.0,,F1,2526
2025-08-31,Torino,Fiorentina,0,0,D,7.0,16.0,4.0,4.0,21.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,,I1,2526
2025-08-31,Brighton,Man City,2,1,H,12.0,12.0,7.0,3.0,16.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,D England,E0,2526
2025-08-31,Paris FC,Metz,3,2,H,24.0,14.0,9.0,2.0,4.0,8.0,14.0,6.0,1.0,1.0,0.0,1.0,,F1,2526
2025-08-31,Nott'm Forest,West Ham,0,3,A,11.0,12.0,3.0,8.0,14.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,C Pawson,E0,2526
2025-08-31,Celta,Villarreal,1,1,D,10.0,8.0,2.0,3.0,11.0,8.0,1.0,5.0,1.0,1.0,0.0,0.0,,SP1,2526
2025-08-31,Lyon,Marseille,1,0,H,17.0,5.0,5.0,2.0,16.0,11.0,9.0,4.0,2.0,2.0,0.0,1.0,,F1,2526
2025-08-31,Inter,Udinese,1,2,A,16.0,10.0,4.0,5.0,17.0,5.0,13.0,2.0,1.0,3.0,0.0,0.0,,I1,2526
2025-08-31,Liverpool,Arsenal,1,0,H,9.0,11.0,3.0,1.0,7.0,10.0,3.0,8.0,2.0,2.0,0.0,0.0,C Kavanagh,E0,2526
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13.0,6.0,4.0,4.0,7.0,14.0,10.0,1.0,2.0,3.0,0.0,0.0,S Attwell,E0,2526
2025-08-31,Lazio,Verona,4,0,H,22.0,12.0,6.0,4.0,8.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,,I1,2526
2025-09-06,Estoril,Santa Clara,0,1,A,15.0,16.0,4.0,4.0,16.0,11.0,5.0,7.0,4.0,1.0,0.0,0.0,,P1,2526
2025-09-12,Sevilla,Elche,2,2,D,7.0,5.0,3.0,2.0,23.0,19.0,2.0,2.0,4.0,3.0,0.0,0.0,,SP1,2526
2025-09-12,Benfica,Santa Clara,1,1,D,19.0,9.0,7.0,5.0,8.0,11.0,4.0,5.0,1.0,1.0,0.0,1.0,,P1,2526
2025-09-12,Marseille,Lorient,4,0,H,15.0,4.0,8.0,1.0,18.0,5.0,10.0,0.0,3.0,2.0,0.0,1.0,,F1,2526
2025-09-12,Leverkusen,Ein Frankfurt,3,1,H,18.0,13.0,8.0,2.0,10.0,9.0,4.0,8.0,5.0,3.0,2.0,0.0,,D1,2526
2025-09-12,Alverca,Tondela,1,0,H,12.0,14.0,4.0,6.0,13.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,,P1,2526
2025-09-13,Nice,Nantes,1,0,H,19.0,14.0,8.0,3.0,16.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,,F1,2526
2025-09-13,Auxerre,Monaco,1,2,A,9.0,13.0,2.0,3.0,12.0,19.0,5.0,8.0,3.0,6.0,1.0,0.0,,F1,2526
2025-09-13,Famalicao,Sp Lisbon,1,2,A,9.0,9.0,3.0,4.0,22.0,17.0,5.0,4.0,4.0,3.0,0.0,0.0,,P1,2526
2025-09-13,Porto,Nacional,1,0,H,11.0,5.0,5.0,1.0,6.0,14.0,5.0,5.0,2.0,4.0,0.0,0.0,,P1,2526
2025-09-13,Arsenal,Nott'm Forest,3,0,H,16.0,5.0,5.0,1.0,8.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,D England,E0,2526
2025-09-13,Estoril,AVS,3,1,H,15.0,12.0,5.0,4.0,11.0,11.0,1.0,5.0,5.0,2.0,0.0,0.0,,P1,2526
2025-09-13,Twente,NAC Breda,2,2,D,15.0,11.0,6.0,5.0,15.0,17.0,4.0,3.0,2.0,1.0,0.0,0.0,,N1,2526
2025-09-13,Feyenoord,Heerenveen,1,0,H,10.0,11.0,5.0,1.0,10.0,11.0,6.0,3.0,2.0,2.0,1.0,1.0,,N1,2526
2025-09-13,Fiorentina,Napoli,1,3,A,19.0,14.0,3.0,9.0,14.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,,I1,2526
2025-09-13,Juventus,Inter,4,3,H,12.0,18.0,4.0,4.0,14.0,10.0,5.0,9.0,2.0,1.0,0.0,0.0,,I1,2526
2025-09-13,Cagliari,Parma,2,0,H,12.0,17.0,5.0,5.0,15.0,18.0,4.0,5.0,3.0,1.0,0.0,0.0,,I1,2526
2025-09-13,Moreirense,Rio Ave,3,1,H,15.0,15.0,8.0,4.0,12.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,,P1,2526
2025-09-13,Ajax,Zwolle,3,1,H,12.0,8.0,7.0,3.0,18.0,9.0,7.0,1.0,2.0,1.0,0.0,0.0,,N1,2526
2025-09-13,Ath Madrid,Villarreal,2,0,H,8.0,8.0,3.0,1.0,12.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,,SP1,2526
2025-09-13,Union Berlin,Hoffenheim,2,4,A,20.0,9.0,7.0,8.0,13.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,,D1,2526
2025-09-13,Crystal Palace,Sunderland,0,0,D,14.0,6.0,6.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,T Bramall,E0,2526
2025-09-13,Everton,Aston Villa,0,0,D,20.0,7.0,2.0,1.0,17.0,15.0,10.0,3.0,3.0,3.0,0.0,0.0,S Hooper,E0,2526
2025-09-13,Fulham,Leeds,1,0,H,5.0,10.0,3.0,3.0,20.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,C Pawson,E0,2526
2025-09-13,Newcastle,Wolves,1,0,H,16.0,8.0,4.0,3.0,10.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,C Kavanagh,E0,2526
2025-09-13,West Ham,Tottenham,0,3,A,7.0,14.0,4.0,5.0,8.0,7.0,2.0,13.0,0.0,1.0,1.0,0.0,J Gillett,E0,2526
2025-09-13,Brentford,Chelsea,2,2,D,7.0,16.0,4.0,6.0,13.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,S Attwell,E0,2526
2025-09-13,Nijmegen,PSV Eindhoven,3,5,A,20.0,18.0,7.0,11.0,8.0,18.0,8.0,4.0,2.0,4.0,0.0,0.0,,N1,2526
2025-09-13,Go Ahead Eagles,Volendam,3,0,H,19.0,19.0,13.0,1.0,12.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,,N1,2526
2025-09-13,Heidenheim,Dortmund,0,2,A,6.0,17.0,1.0,8.0,5.0,9.0,5.0,4.0,2.0,3.0,1.0,0.0,,D1,2526
2025-09-13,Mainz,RB Leipzig,0,1,A,13.0,19.0,2.0,3.0,12.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,,D1,2526
2025-09-13,Bournemouth,Brighton,2,1,H,13.0,6.0,5.0,2.0,16.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,P Bankes,E0,2526
2025-09-13,Wolfsburg,FC Koln,3,3,D,14.0,14.0,6.0,8.0,15.0,11.0,7.0,4.0,2.0,3.0,0.0,0.0,,D1,2526
2025-09-13,Freiburg,Stuttgart,3,1,H,14.0,7.0,6.0,2.0,8.0,13.0,7.0,1.0,1.0,1.0,1.0,0.0,,D1,2526
2025-09-13,Getafe,Oviedo,2,0,H,10.0,5.0,3.0,1.0,12.0,18.0,4.0,3.0,2.0,5.0,0.0,1.0,,SP1,2526
2025-09-13,Sociedad,Real Madrid,1,2,A,23.0,16.0,4.0,6.0,17.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,,SP1,2526
2025-09-13,Ath Bilbao,Alaves,0,1,A,12.0,4.0,3.0,2.0,17.0,21.0,6.0,6.0,4.0,3.0,0.0,0.0,,SP1,2526
2025-09-13,Bayern Munich,Hamburg,5,0,H,22.0,9.0,12.0,2.0,11.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,,D1,2526
2025-09-14,Telstar,For Sittard,1,3,A,18.0,9.0,7.0,6.0,14.0,17.0,10.0,1.0,1.0,0.0,0.0,0.0,,N1,2526
2025-09-14,Heracles,AZ Alkmaar,1,2,A,19.0,25.0,6.0,8.0,11.0,11.0,6.0,9.0,1.0,5.0,0.0,0.0,,N1,2526
2025-09-14,Estrela,Guimaraes,0,2,A,10.0,14.0,1.0,6.0,10.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,,P1,2526
2025-09-14,Arouca,Casa Pia,0,2,A,8.0,9.0,3.0,4.0,18.0,21.0,7.0,6.0,2.0,7.0,0.0,0.0,,P1,2526
2025-09-14,Sp Braga,Gil Vicente,0,1,A,11.0,12.0,7.0,5.0,7.0,12.0,5.0,7.0,2.0,3.0,0.0,0.0,,P1,2526
2025-09-14,Excelsior,Sparta Rotterdam,0,1,A,17.0,19.0,4.0,7.0,11.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,,N1,2526
2025-09-14,Utrecht,Groningen,0,1,A,14.0,13.0,3.0,6.0,9.0,16.0,3.0,4.0,0.0,4.0,0.0,0.0,,N1,2526
2025-09-14,Barcelona,Valencia,6,0,H,24.0,2.0,10.0,1.0,9.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,,SP1,2526
2025-09-14,Osasuna,Vallecano,2,0,H,9.0,19.0,7.0,6.0,13.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,,SP1,2526
2025-09-14,Levante,Betis,2,2,D,5.0,28.0,2.0,9.0,16.0,11.0,4.0,12.0,3.0,2.0,0.0,0.0,,SP1,2526
2025-09-14,Celta,Girona,1,1,D,21.0,13.0,7.0,8.0,7.0,9.0,10.0,3.0,0.0,3.0,0.0,0.0,,SP1,2526
2025-09-14,Roma,Torino,0,1,A,22.0,8.0,5.0,4.0,11.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0,,I1,2526
2025-09-14,Metz,Angers,1,1,D,9.0,11.0,5.0,4.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,,F1,2526
2025-09-14,St Pauli,Augsburg,2,1,H,13.0,10.0,7.0,5.0,10.0,12.0,3.0,1.0,1.0,4.0,0.0,0.0,,D1,2526
2025-09-14,M'gladbach,Werder Bremen,0,4,A,19.0,12.0,3.0,7.0,12.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,,D1,2526
2025-09-14,Milan,Bologna,1,0,H,14.0,5.0,3.0,0.0,17.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,,I1,2526
2025-09-14,Sassuolo,Lazio,1,0,H,10.0,13.0,3.0,3.0,15.0,11.0,3.0,7.0,6.0,3.0,0.0,0.0,,I1,2526
2025-09-14,Pisa,Udinese,0,1,A,12.0,13.0,2.0,3.0,13.0,15.0,8.0,6.0,1.0,2.0,0.0,0.0,,I1,2526
2025-09-14,Lille,Toulouse,2,1,H,20.0,9.0,5.0,4.0,12.0,10.0,7.0,6.0,2.0,3.0,0.0,1.0,,F1,2526
2025-09-14,Man City,Man United,3,0,H,13.0,12.0,6.0,2.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,A Taylor,E0,2526
2025-09-14,Burnley,Liverpool,0,1,A,3.0,27.0,0.0,4.0,9.0,9.0,1.0,13.0,0.0,2.0,0.0,0.0,M Oliver,E0,2526
2025-09-14,Atalanta,Lecce,4,1,H,19.0,12.0,8.0,3.0,12.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,,I1,2526
2025-09-14,Brest,Paris FC,1,2,A,23.0,7.0,8.0,4.0,11.0,10.0,6.0,1.0,0.0,2.0,0.0,1.0,,F1,2526
2025-09-14,Rennes,Lyon,3,1,H,23.0,8.0,5.0,5.0,18.0,13.0,5.0,4.0,2.0,2.0,0.0,1.0,,F1,2526
2025-09-14,Strasbourg,Le Havre,1,0,H,9.0,10.0,7.0,1.0,8.0,16.0,4.0,3.0,2.0,2.0,1.0,0.0,,F1,2526
2025-09-14,Paris SG,Lens,2,0,H,14.0,11.0,6.0,3.0,10.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,,F1,2526
2025-09-15,Verona,Cremonese,0,0,D,20.0,6.0,9.0,2.0,18.0,3.0,10.0,1.0,2.0,1.0,0.0,0.0,,I1,2526
2025-09-15,Como,Genoa,1,1,D,13.0,13.0,4.0,6.0,13.0,17.0,0.0,8.0,2.0,2.0,1.0,0.0,,I1,2526
2025-09-15,Espanol,Mallorca,3,2,H,9.0,24.0,3.0,10.0,9.0,16.0,3.0,9.0,2.0,1.0,1.0,0.0,,SP1,2526
2025-09-17,Feyenoord,For Sittard,2,0,H,19.0,5.0,5.0,0.0,11.0,9.0,13.0,0.0,0.0,1.0,0.0,0.0,,N1,2526
2025-09-19,Lyon,Angers,1,0,H,16.0,10.0,5.0,2.0,16.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0,,F1,2526
2025-09-19,Rio Ave,Porto,0,3,A,7.0,19.0,2.0,7.0,11.0,18.0,2.0,10.0,2.0,1.0,0.0,0.0,,P1,2526
2025-09-19,Betis,Sociedad,3,1,H,21.0,11.0,6.0,5.0,7.0,20.0,3.0,5.0,3.0,7.0,0.0,0.0,,SP1,2526
2025-09-19,Sparta Rotterdam,Twente,1,5,A,7.0,23.0,2.0,11.0,7.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,,N1,2526
2025-09-19,Stuttgart,St Pauli,2,0,H,17.0,9.0,8.0,2.0,13.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,,D1,2526
2025-09-19,Lecce,Cagliari,1,2,A,11.0,15.0,5.0,6.0,10.0,19.0,4.0,7.0,2.0,3.0,0.0,0.0,,I1,2526
2025-09-20,Hoffenheim,Bayern Munich,1,4,A,12.0,18.0,4.0,10.0,17.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,,D1,2526
2025-09-20,Werder Bremen,Freiburg,0,3,A,12.0,10.0,5.0,5.0,13.0,7.0,2.0,0.0,5.0,2.0,0.0,0.0,,D1,2526
2025-09-20,RB Leipzig,FC Koln,3,1,H,18.0,13.0,8.0,2.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,,D1,2526
2025-09-20,Hamburg,Heidenheim,2,1,H,22.0,20.0,9.0,8.0,15.0,10.0,1.0,12.0,5.0,1.0,0.0,0.0,,D1,2526
2025-09-20,Augsburg,Mainz,1,4,A,18.0,12.0,5.0,4.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,,D1,2526
2025-09-20,Girona,Levante,0,4,A,7.0,14.0,1.0,7.0,11.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,,SP1,2526
2025-09-20,Real Madrid,Espanol,2,0,H,16.0,8.0,5.0,1.0,10.0,20.0,5.0,3.0,2.0,0.0,0.0,0.0,,SP1,2526
2025-09-20,Udinese,Milan,0,3,A,10.0,13.0,4.0,6.0,9.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,,I1,2526
2025-09-20,Alaves,Sevilla,1,2,A,8.0,9.0,5.0,3.0,20.0,19.0,4.0,4.0,1.0,7.0,0.0,0.0,,SP1,2526
2025-09-20,Bologna,Genoa,2,1,H,14.0,7.0,6.0,4.0,12.0,15.0,8.0,2.0,1.0,5.0,0.0,0.0,,I1,2526
2025-09-20,NAC Breda,Heracles,2,1,H,17.0,14.0,4.0,5.0,9.0,16.0,10.0,4.0,1.0,2.0,0.0,0.0,,N1,2526
2025-09-20,For Sittard,Utrecht,1,0,H,8.0,14.0,3.0,5.0,12.0,7.0,1.0,11.0,4.0,2.0,0.0,0.0,,N1,2526
2025-09-20,Groningen,Telstar,2,0,H,16.0,7.0,6.0,3.0,9.0,10.0,7.0,2.0,1.0,2.0,0.0,0.0,,N1,2526
2025-09-20,Volendam,Excelsior,1,2,A,14.0,15.0,7.0,6.0,11.0,19.0,5.0,3.0,3.0,2.0,0.0,0.0,,N1,2526
2025-09-20,Villarreal,Osasuna,2,1,H,26.0,6.0,8.0,3.0,10.0,11.0,7.0,0.0,2.0,3.0,0.0,1.0,,SP1,2526
2025-09-20,Liverpool,Everton,2,1,H,11.0,9.0,3.0,2.0,11.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,D England,E0,2526
2025-09-20,Brighton,Tottenham,2,2,D,12.0,11.0,4.0,3.0,10.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,C Kavanagh,E0,2526
2025-09-20,Burnley,Nott'm Forest,1,1,D,12.0,17.0,5.0,8.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,T Bramall,E0,2526
2025-09-20,West Ham,Crystal Palace,1,2,A,8.0,18.0,3.0,3.0,15.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,T Harrington,E0,2526
2025-09-20,Wolves,Leeds,1,3,A,16.0,6.0,6.0,4.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,A Taylor,E0,2526
2025-09-20,Man United,Chelsea,2,1,H,11.0,5.0,4.0,1.0,13.0,14.0,5.0,5.0,0.0,5.0,1.0,1.0,P Bankes,E0,2526
2025-09-20,Fulham,Brentford,3,1,H,14.0,8.0,3.0,3.0,11.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,M Oliver,E0,2526
2025-09-20,Verona,Juventus,1,1,D,14.0,10.0,4.0,4.0,18.0,10.0,5.0,3.0,3.0,3.0,0.0,0.0,,I1,2526
2025-09-20,Valencia,Ath Bilbao,2,0,H,13.0,11.0,5.0,5.0,13.0,6.0,5.0,6.0,1.0,1.0,0.0,1.0,,SP1,2526
2025-09-20,Nantes,Rennes,2,2,D,16.0,8.0,4.0,4.0,14.0,18.0,4.0,4.0,3.0,1.0,0.0,0.0,,F1,2526
2025-09-20,Nacional,Arouca,1,2,A,15.0,10.0,6.0,3.0,10.0,18.0,3.0,5.0,2.0,2.0,1.0,1.0,,P1,2526
2025-09-20,Guimaraes,Sp Braga,1,1,D,11.0,17.0,3.0,5.0,14.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,,P1,2526
